id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3547633","2025-05-20 02:42:09","http://59.97.251.147:58162/bin.sh","offline","2025-05-20 07:29:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547633/","geenensp"
"3547632","2025-05-20 02:40:15","http://138.204.196.136:55503/bin.sh","offline","2025-05-22 17:21:37","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547632/","geenensp"
"3547631","2025-05-20 02:40:07","http://116.139.105.226:57870/i","offline","2025-05-24 05:25:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547631/","geenensp"
"3547630","2025-05-20 02:38:07","http://219.157.152.25:58734/bin.sh","offline","2025-05-21 05:55:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547630/","geenensp"
"3547629","2025-05-20 02:36:06","http://117.205.88.39:44860/bin.sh","offline","2025-05-20 06:15:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547629/","geenensp"
"3547628","2025-05-20 02:35:30","http://117.217.195.24:57271/bin.sh","offline","2025-05-20 07:06:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547628/","geenensp"
"3547627","2025-05-20 02:32:12","http://42.239.152.213:54527/i","offline","2025-05-21 23:28:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547627/","geenensp"
"3547626","2025-05-20 02:29:45","https://github.com/legendary99999/dsknvkdsnv/releases/download/dasfgadgvadfsgv/iExec.exe","offline","2025-05-26 06:37:53","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3547626/","anonymous"
"3547625","2025-05-20 02:29:39","https://github.com/legendary99999/fdabsdfbsdfbfsdb/releases/download/bgdfsbsgfbsd/IJHXXBPF.exe","offline","2025-05-26 06:39:02","malware_download","donutloader","https://urlhaus.abuse.ch/url/3547625/","anonymous"
"3547624","2025-05-20 02:29:31","https://github.com/legendary99999/fdagsdfgsdfg/releases/download/bdfabadfba/AudioRecorder.exe","offline","2025-05-26 06:26:03","malware_download","gcleaner","https://urlhaus.abuse.ch/url/3547624/","anonymous"
"3547623","2025-05-20 02:29:16","https://github.com/legendary99999/nknkjnkj/releases/download/bhjvjhvjhvjh/2.exe","offline","2025-05-26 06:23:16","malware_download","Vidar","https://urlhaus.abuse.ch/url/3547623/","anonymous"
"3547619","2025-05-20 02:29:09","https://github.com/legendary99999/fdsgsdgaafg/releases/download/sdfbsdgbfadbda/alex12312321312.exe","offline","2025-05-26 06:07:58","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3547619/","anonymous"
"3547620","2025-05-20 02:29:09","https://github.com/legendary99999/fdsbsdbfsdfbg/releases/download/adfbadfbadbfad/CompoundsTrim.exe","offline","2025-05-26 06:21:18","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3547620/","anonymous"
"3547621","2025-05-20 02:29:09","https://github.com/legendary99999/bdfbsdfgbsfgb/releases/download/fdbadfbafdb/MiningLose.exe","offline","2025-05-26 05:57:45","malware_download","None","https://urlhaus.abuse.ch/url/3547621/","anonymous"
"3547622","2025-05-20 02:29:09","https://github.com/legendary99999/dsafgasfasf/releases/download/adfbadfbadfb/oldsfsdf.exe","offline","2025-05-26 06:15:17","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3547622/","anonymous"
"3547618","2025-05-20 02:29:08","http://61.3.21.205:49577/bin.sh","offline","2025-05-20 04:47:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547618/","geenensp"
"3547617","2025-05-20 02:29:06","https://github.com/legendary99999/gsdvsdfbvsdfbvs/releases/download/badfbadfbdab/instasfdasda.exe","offline","2025-05-26 05:52:00","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/3547617/","anonymous"
"3547616","2025-05-20 02:19:06","http://59.88.152.174:40385/bin.sh","offline","2025-05-20 03:21:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547616/","geenensp"
"3547615","2025-05-20 02:18:06","http://182.121.128.38:46955/bin.sh","offline","2025-05-20 04:44:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547615/","geenensp"
"3547614","2025-05-20 02:17:11","http://125.26.202.107:47525/i","offline","2025-05-20 23:14:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547614/","geenensp"
"3547612","2025-05-20 02:16:05","http://39.74.244.118:44159/i","offline","2025-05-22 07:24:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547612/","geenensp"
"3547613","2025-05-20 02:16:05","http://42.239.152.213:54527/bin.sh","offline","2025-05-21 23:12:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547613/","geenensp"
"3547611","2025-05-20 02:07:08","http://116.139.105.226:57870/bin.sh","offline","2025-05-24 05:36:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547611/","geenensp"
"3547610","2025-05-20 01:56:09","http://42.230.217.76:38569/bin.sh","offline","2025-05-21 17:20:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547610/","geenensp"
"3547609","2025-05-20 01:53:07","http://42.235.50.56:56773/bin.sh","offline","2025-05-21 05:34:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547609/","geenensp"
"3547608","2025-05-20 01:50:10","http://39.74.244.118:44159/bin.sh","offline","2025-05-22 07:09:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547608/","geenensp"
"3547607","2025-05-20 01:45:10","http://27.215.180.4:48184/i","offline","2025-05-20 11:30:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547607/","geenensp"
"3547606","2025-05-20 01:37:15","http://117.254.103.161:52329/i","offline","2025-05-20 04:14:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547606/","geenensp"
"3547605","2025-05-20 01:35:09","http://119.115.177.238:48213/bin.sh","offline","2025-05-20 17:22:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547605/","geenensp"
"3547604","2025-05-20 01:33:10","http://42.224.171.175:45353/i","offline","2025-05-20 23:18:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547604/","geenensp"
"3547603","2025-05-20 01:32:12","http://115.55.207.93:45763/bin.sh","offline","2025-05-20 19:07:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547603/","geenensp"
"3547601","2025-05-20 01:26:12","http://117.254.98.232:53261/i","offline","2025-05-20 06:46:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547601/","geenensp"
"3547602","2025-05-20 01:26:12","http://119.102.45.224:46064/i","offline","2025-05-21 11:07:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547602/","geenensp"
"3547600","2025-05-20 01:25:10","http://117.254.103.161:52329/bin.sh","offline","2025-05-20 04:19:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547600/","geenensp"
"3547599","2025-05-20 01:23:15","http://222.140.195.105:40467/i","offline","2025-05-20 17:12:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547599/","geenensp"
"3547598","2025-05-20 01:21:11","http://123.14.254.86:55500/i","offline","2025-05-20 17:09:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547598/","geenensp"
"3547597","2025-05-20 01:20:15","http://125.47.102.136:54837/i","offline","2025-05-22 19:07:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547597/","geenensp"
"3547596","2025-05-20 01:08:10","http://42.224.171.175:45353/bin.sh","offline","2025-05-20 17:53:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547596/","geenensp"
"3547595","2025-05-20 01:07:13","http://117.254.98.232:53261/bin.sh","offline","2025-05-20 06:44:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547595/","geenensp"
"3547594","2025-05-20 01:06:06","http://42.239.190.246:42154/i","offline","2025-05-20 17:37:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547594/","geenensp"
"3547593","2025-05-20 01:04:09","http://115.55.207.93:45763/i","offline","2025-05-20 17:20:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547593/","geenensp"
"3547592","2025-05-20 01:03:08","http://60.23.235.87:48956/i","offline","2025-05-21 11:53:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547592/","geenensp"
"3547591","2025-05-20 01:01:08","http://125.41.208.37:53934/i","offline","2025-05-21 15:43:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547591/","geenensp"
"3547590","2025-05-20 01:00:11","http://182.127.177.80:51525/bin.sh","offline","2025-05-20 01:13:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547590/","geenensp"
"3547589","2025-05-20 00:57:08","http://119.102.45.224:46064/bin.sh","offline","2025-05-21 11:06:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547589/","geenensp"
"3547588","2025-05-20 00:54:05","http://154.208.50.71:45507/bin.sh","offline","2025-05-22 05:29:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547588/","geenensp"
"3547587","2025-05-20 00:53:05","http://182.121.163.191:57507/i","offline","2025-05-21 11:25:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547587/","geenensp"
"3547586","2025-05-20 00:49:05","http://123.12.240.164:58975/i","offline","2025-05-20 08:24:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547586/","geenensp"
"3547585","2025-05-20 00:48:08","http://61.3.24.217:58446/i","offline","2025-05-20 07:51:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547585/","geenensp"
"3547584","2025-05-20 00:48:04","http://182.121.175.59:53638/i","offline","2025-05-21 19:14:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547584/","geenensp"
"3547583","2025-05-20 00:40:05","http://117.245.10.116:55027/i","offline","2025-05-20 01:35:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547583/","geenensp"
"3547582","2025-05-20 00:39:04","http://182.113.9.98:44597/i","offline","2025-05-22 07:35:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547582/","geenensp"
"3547581","2025-05-20 00:35:20","http://27.37.79.17:47125/bin.sh","offline","2025-05-21 23:52:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547581/","geenensp"
"3547580","2025-05-20 00:35:05","http://117.200.232.73:59849/bin.sh","offline","2025-05-20 03:21:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547580/","geenensp"
"3547579","2025-05-20 00:30:06","http://182.121.163.191:57507/bin.sh","offline","2025-05-21 11:24:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547579/","geenensp"
"3547578","2025-05-20 00:28:05","http://182.121.175.59:53638/bin.sh","offline","2025-05-21 17:13:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547578/","geenensp"
"3547577","2025-05-20 00:23:05","http://117.245.10.116:55027/bin.sh","offline","2025-05-20 01:54:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547577/","geenensp"
"3547576","2025-05-20 00:21:05","http://115.63.48.182:34069/bin.sh","offline","2025-05-20 10:10:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547576/","geenensp"
"3547575","2025-05-20 00:19:05","http://182.112.29.132:49172/i","offline","2025-05-20 17:11:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547575/","geenensp"
"3547574","2025-05-20 00:16:06","http://120.57.116.42:44543/i","offline","2025-05-20 05:21:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547574/","geenensp"
"3547573","2025-05-20 00:15:07","http://61.3.24.217:58446/bin.sh","offline","2025-05-20 07:32:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547573/","geenensp"
"3547572","2025-05-20 00:13:20","http://117.209.85.47:36727/i","offline","2025-05-20 11:37:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547572/","geenensp"
"3547571","2025-05-20 00:13:10","http://182.113.9.98:44597/bin.sh","offline","2025-05-22 07:13:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547571/","geenensp"
"3547570","2025-05-20 00:05:08","http://119.115.73.241:59743/i","offline","2025-05-20 11:28:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547570/","geenensp"
"3547569","2025-05-20 00:05:05","http://42.239.190.246:42154/bin.sh","offline","2025-05-20 17:20:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547569/","geenensp"
"3547568","2025-05-20 00:01:05","http://182.112.29.132:49172/bin.sh","offline","2025-05-20 17:04:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547568/","geenensp"
"3547567","2025-05-19 23:58:05","http://42.239.224.98:52590/i","offline","2025-05-20 11:54:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547567/","geenensp"
"3547566","2025-05-19 23:56:14","http://61.2.147.195:53719/i","offline","2025-05-20 08:35:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547566/","geenensp"
"3547565","2025-05-19 23:52:07","http://115.54.100.12:44962/i","offline","2025-05-20 06:09:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547565/","geenensp"
"3547564","2025-05-19 23:51:06","http://115.48.145.242:49060/i","offline","2025-05-20 14:57:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547564/","geenensp"
"3547563","2025-05-19 23:48:05","http://120.57.116.42:44543/bin.sh","offline","2025-05-20 05:27:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547563/","geenensp"
"3547562","2025-05-19 23:42:38","http://117.209.117.115:35651/bin.sh","offline","2025-05-20 08:06:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547562/","geenensp"
"3547561","2025-05-19 23:40:21","http://119.115.73.241:59743/bin.sh","offline","2025-05-20 17:27:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547561/","geenensp"
"3547560","2025-05-19 23:33:09","http://115.54.100.12:44962/bin.sh","offline","2025-05-20 06:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547560/","geenensp"
"3547559","2025-05-19 23:33:08","http://36.97.162.106:41251/i","offline","2025-05-26 18:02:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547559/","geenensp"
"3547558","2025-05-19 23:32:14","http://61.3.26.156:34287/bin.sh","offline","2025-05-20 01:37:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547558/","geenensp"
"3547557","2025-05-19 23:30:11","http://61.2.147.195:53719/bin.sh","offline","2025-05-20 08:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547557/","geenensp"
"3547556","2025-05-19 23:28:11","http://42.239.224.98:52590/bin.sh","offline","2025-05-20 11:31:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547556/","geenensp"
"3547555","2025-05-19 23:25:08","http://219.156.20.38:43375/i","offline","2025-05-19 23:25:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547555/","geenensp"
"3547554","2025-05-19 23:24:08","http://123.235.169.222:53721/i","offline","2025-05-21 15:14:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547554/","geenensp"
"3547553","2025-05-19 23:21:11","http://115.48.145.242:49060/bin.sh","offline","2025-05-20 11:51:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547553/","geenensp"
"3547552","2025-05-19 23:19:12","http://120.61.72.79:43510/i","offline","2025-05-20 11:44:33","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3547552/","geenensp"
"3547551","2025-05-19 23:16:13","http://182.180.142.244:36928/i","offline","2025-05-23 05:20:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547551/","geenensp"
"3547550","2025-05-19 23:08:09","http://36.97.162.106:41251/bin.sh","offline","2025-05-26 17:56:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547550/","geenensp"
"3547549","2025-05-19 23:06:28","http://117.206.20.19:36325/i","offline","2025-05-20 11:37:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547549/","geenensp"
"3547548","2025-05-19 23:03:10","http://110.84.122.188:50793/i","offline","2025-05-20 11:28:58","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547548/","geenensp"
"3547547","2025-05-19 22:59:10","http://219.156.20.38:43375/bin.sh","offline","2025-05-19 22:59:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547547/","geenensp"
"3547546","2025-05-19 22:57:15","http://120.61.72.79:43510/bin.sh","offline","2025-05-20 11:31:29","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3547546/","geenensp"
"3547544","2025-05-19 22:57:14","http://219.155.133.190:58152/i","offline","2025-05-21 05:51:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547544/","geenensp"
"3547545","2025-05-19 22:57:14","http://117.206.34.253:34931/i","offline","2025-05-20 04:51:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547545/","geenensp"
"3547543","2025-05-19 22:54:13","http://222.140.108.212:52321/bin.sh","offline","2025-05-21 15:35:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547543/","geenensp"
"3547542","2025-05-19 22:53:11","http://182.180.142.244:36928/bin.sh","offline","2025-05-23 05:26:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547542/","geenensp"
"3547541","2025-05-19 22:51:11","http://123.235.169.222:53721/bin.sh","offline","2025-05-21 15:22:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547541/","geenensp"
"3547540","2025-05-19 22:39:05","http://182.127.126.147:44945/bin.sh","offline","2025-05-21 23:21:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547540/","geenensp"
"3547538","2025-05-19 22:31:06","http://117.192.113.29:58007/bin.sh","offline","2025-05-20 04:02:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547538/","geenensp"
"3547539","2025-05-19 22:31:06","http://219.155.133.190:58152/bin.sh","offline","2025-05-21 05:20:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547539/","geenensp"
"3547537","2025-05-19 22:25:05","http://117.254.96.32:51197/i","offline","2025-05-20 04:15:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547537/","geenensp"
"3547536","2025-05-19 22:19:06","http://182.114.253.183:54366/i","offline","2025-05-20 08:46:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547536/","geenensp"
"3547535","2025-05-19 22:17:32","http://117.206.34.253:34931/bin.sh","offline","2025-05-20 05:35:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547535/","geenensp"
"3547534","2025-05-19 22:05:06","http://219.157.152.25:58734/i","offline","2025-05-21 05:09:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547534/","geenensp"
"3547533","2025-05-19 22:04:19","http://117.215.49.136:50204/i","offline","2025-05-20 05:30:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547533/","geenensp"
"3547532","2025-05-19 22:02:15","http://60.23.237.76:57533/i","offline","2025-05-20 23:46:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547532/","geenensp"
"3547531","2025-05-19 22:00:05","http://117.254.96.32:51197/bin.sh","offline","2025-05-20 04:20:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547531/","geenensp"
"3547530","2025-05-19 21:59:04","http://123.11.5.192:39864/bin.sh","offline","2025-05-20 19:44:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547530/","geenensp"
"3547529","2025-05-19 21:55:05","http://112.255.106.203:33949/i","offline","2025-05-24 13:18:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547529/","geenensp"
"3547527","2025-05-19 21:54:07","http://123.14.36.140:48482/i","offline","2025-05-21 23:11:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547527/","geenensp"
"3547528","2025-05-19 21:54:07","http://182.114.253.183:54366/bin.sh","offline","2025-05-20 08:53:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547528/","geenensp"
"3547526","2025-05-19 21:53:09","http://27.37.76.110:57369/i","offline","2025-05-26 06:02:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547526/","geenensp"
"3547525","2025-05-19 21:51:07","http://115.52.27.72:38185/bin.sh","offline","2025-05-20 17:27:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547525/","geenensp"
"3547524","2025-05-19 21:46:08","http://182.117.69.22:39066/i","offline","2025-05-20 01:04:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547524/","geenensp"
"3547522","2025-05-19 21:44:07","http://182.123.181.23:52379/i","offline","2025-05-20 01:49:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547522/","geenensp"
"3547523","2025-05-19 21:44:07","http://182.127.179.50:42909/i","offline","2025-05-20 17:07:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547523/","geenensp"
"3547521","2025-05-19 21:41:08","http://115.50.47.59:53339/i","offline","2025-05-20 05:23:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547521/","geenensp"
"3547520","2025-05-19 21:40:10","http://42.238.134.47:38494/i","offline","2025-05-20 06:53:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547520/","geenensp"
"3547519","2025-05-19 21:35:07","http://176.65.148.144/hiddenbin/boatnet.x86","offline","2025-05-20 05:59:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547519/","tolisec"
"3547514","2025-05-19 21:34:08","http://176.65.148.144/hiddenbin/boatnet.arm6","offline","2025-05-20 06:23:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547514/","tolisec"
"3547515","2025-05-19 21:34:08","http://176.65.148.144/hiddenbin/boatnet.arm5","offline","2025-05-20 06:13:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547515/","tolisec"
"3547516","2025-05-19 21:34:08","http://60.23.237.76:57533/bin.sh","offline","2025-05-20 23:13:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547516/","geenensp"
"3547517","2025-05-19 21:34:08","http://176.65.148.144/hiddenbin/boatnet.m68k","offline","2025-05-20 06:05:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547517/","tolisec"
"3547518","2025-05-19 21:34:08","http://176.65.148.144/hiddenbin/boatnet.arm7","offline","2025-05-20 06:19:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547518/","tolisec"
"3547509","2025-05-19 21:34:07","http://176.65.148.144/hiddenbin/boatnet.arm","offline","2025-05-20 05:40:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547509/","tolisec"
"3547510","2025-05-19 21:34:07","http://176.65.148.144/hiddenbin/boatnet.mips","offline","2025-05-20 06:20:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547510/","tolisec"
"3547511","2025-05-19 21:34:07","http://176.65.148.144/hiddenbin/boatnet.mpsl","offline","2025-05-20 05:46:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547511/","tolisec"
"3547512","2025-05-19 21:34:07","http://176.65.148.144/hiddenbin/boatnet.sh4","offline","2025-05-20 06:06:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547512/","tolisec"
"3547513","2025-05-19 21:34:07","http://176.65.148.144/hiddenbin/boatnet.ppc","offline","2025-05-20 06:26:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547513/","tolisec"
"3547508","2025-05-19 21:32:10","http://115.46.207.29:56798/i","offline","2025-05-20 06:47:56","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547508/","geenensp"
"3547507","2025-05-19 21:28:08","http://42.231.28.193:38546/i","offline","2025-05-20 17:04:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547507/","geenensp"
"3547506","2025-05-19 21:26:09","http://182.117.69.22:39066/bin.sh","offline","2025-05-20 01:41:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547506/","geenensp"
"3547505","2025-05-19 21:22:09","http://188.150.45.193:40588/bin.sh","offline","2025-05-22 17:48:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547505/","geenensp"
"3547504","2025-05-19 21:21:09","http://182.123.253.22:45706/bin.sh","offline","2025-05-21 01:02:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547504/","geenensp"
"3547503","2025-05-19 21:19:09","http://59.96.138.153:37758/i","offline","2025-05-20 10:03:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547503/","geenensp"
"3547502","2025-05-19 21:18:10","http://125.45.26.99:40893/bin.sh","offline","2025-05-20 09:00:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547502/","geenensp"
"3547500","2025-05-19 21:17:16","http://42.238.134.47:38494/bin.sh","offline","2025-05-20 07:46:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547500/","geenensp"
"3547501","2025-05-19 21:17:16","http://182.127.179.50:42909/bin.sh","offline","2025-05-20 17:17:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547501/","geenensp"
"3547499","2025-05-19 21:15:13","http://222.134.175.106:34297/i","offline","2025-05-20 17:48:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547499/","geenensp"
"3547498","2025-05-19 21:14:19","http://115.50.47.59:53339/bin.sh","offline","2025-05-20 04:47:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547498/","geenensp"
"3547496","2025-05-19 21:06:14","http://206.189.240.19:35484/hiddenbin/boatnet.arc","offline","2025-05-19 21:06:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547496/","anonymous"
